Date,DateKey,Year,Quarter,Month,Week,DayOfWeek
2024-08-12,20240812,2024,Q3,2024-08,202433,Monday
2024-08-13,20240813,2024,Q3,2024-08,202433,Tuesday
2024-08-14,20240814,2024,Q3,2024-08,202433,Wednesday
2024-08-15,20240815,2024,Q3,2024-08,202433,Thursday
2024-08-16,20240816,2024,Q3,2024-08,202433,Friday
2024-08-17,20240817,2024,Q3,2024-08,202433,Saturday
2024-08-18,20240818,2024,Q3,2024-08,202433,Sunday
2024-08-19,20240819,2024,Q3,2024-08,202434,Monday
2024-08-20,20240820,2024,Q3,2024-08,202434,Tuesday
2024-08-21,20240821,2024,Q3,2024-08,202434,Wednesday
2024-08-22,20240822,2024,Q3,2024-08,202434,Thursday
2024-08-23,20240823,2024,Q3,2024-08,202434,Friday
2024-08-24,20240824,2024,Q3,2024-08,202434,Saturday
2024-08-25,20240825,2024,Q3,2024-08,202434,Sunday
2024-08-26,20240826,2024,Q3,2024-08,202435,Monday
2024-08-27,20240827,2024,Q3,2024-08,202435,Tuesday
2024-08-28,20240828,2024,Q3,2024-08,202435,Wednesday
2024-08-29,20240829,2024,Q3,2024-08,202435,Thursday
2024-08-30,20240830,2024,Q3,2024-08,202435,Friday
2024-08-31,20240831,2024,Q3,2024-08,202435,Saturday
2024-09-01,20240901,2024,Q3,2024-09,202435,Sunday
2024-09-02,20240902,2024,Q3,2024-09,202436,Monday
2024-09-03,20240903,2024,Q3,2024-09,202436,Tuesday
2024-09-04,20240904,2024,Q3,2024-09,202436,Wednesday
2024-09-05,20240905,2024,Q3,2024-09,202436,Thursday
2024-09-06,20240906,2024,Q3,2024-09,202436,Friday
2024-09-07,20240907,2024,Q3,2024-09,202436,Saturday
2024-09-08,20240908,2024,Q3,2024-09,202436,Sunday
2024-09-09,20240909,2024,Q3,2024-09,202437,Monday
2024-09-10,20240910,2024,Q3,2024-09,202437,Tuesday
2024-09-11,20240911,2024,Q3,2024-09,202437,Wednesday
2024-09-12,20240912,2024,Q3,2024-09,202437,Thursday
2024-09-13,20240913,2024,Q3,2024-09,202437,Friday
2024-09-14,20240914,2024,Q3,2024-09,202437,Saturday
2024-09-15,20240915,2024,Q3,2024-09,202437,Sunday
2024-09-16,20240916,2024,Q3,2024-09,202438,Monday
2024-09-17,20240917,2024,Q3,2024-09,202438,Tuesday
2024-09-18,20240918,2024,Q3,2024-09,202438,Wednesday
2024-09-19,20240919,2024,Q3,2024-09,202438,Thursday
2024-09-20,20240920,2024,Q3,2024-09,202438,Friday
2024-09-21,20240921,2024,Q3,2024-09,202438,Saturday
2024-09-22,20240922,2024,Q3,2024-09,202438,Sunday
2024-09-23,20240923,2024,Q3,2024-09,202439,Monday
2024-09-24,20240924,2024,Q3,2024-09,202439,Tuesday
2024-09-25,20240925,2024,Q3,2024-09,202439,Wednesday
2024-09-26,20240926,2024,Q3,2024-09,202439,Thursday
2024-09-27,20240927,2024,Q3,2024-09,202439,Friday
2024-09-28,20240928,2024,Q3,2024-09,202439,Saturday
2024-09-29,20240929,2024,Q3,2024-09,202439,Sunday
2024-09-30,20240930,2024,Q3,2024-09,202440,Monday
2024-10-01,20241001,2024,Q4,2024-10,202440,Tuesday
2024-10-02,20241002,2024,Q4,2024-10,202440,Wednesday
2024-10-03,20241003,2024,Q4,2024-10,202440,Thursday
2024-10-04,20241004,2024,Q4,2024-10,202440,Friday
2024-10-05,20241005,2024,Q4,2024-10,202440,Saturday
2024-10-06,20241006,2024,Q4,2024-10,202440,Sunday
2024-10-07,20241007,2024,Q4,2024-10,202441,Monday
2024-10-08,20241008,2024,Q4,2024-10,202441,Tuesday
2024-10-09,20241009,2024,Q4,2024-10,202441,Wednesday
2024-10-10,20241010,2024,Q4,2024-10,202441,Thursday
2024-10-11,20241011,2024,Q4,2024-10,202441,Friday
2024-10-12,20241012,2024,Q4,2024-10,202441,Saturday
2024-10-13,20241013,2024,Q4,2024-10,202441,Sunday
2024-10-14,20241014,2024,Q4,2024-10,202442,Monday
2024-10-15,20241015,2024,Q4,2024-10,202442,Tuesday
2024-10-16,20241016,2024,Q4,2024-10,202442,Wednesday
2024-10-17,20241017,2024,Q4,2024-10,202442,Thursday
2024-10-18,20241018,2024,Q4,2024-10,202442,Friday
2024-10-19,20241019,2024,Q4,2024-10,202442,Saturday
2024-10-20,20241020,2024,Q4,2024-10,202442,Sunday
2024-10-21,20241021,2024,Q4,2024-10,202443,Monday
2024-10-22,20241022,2024,Q4,2024-10,202443,Tuesday
2024-10-23,20241023,2024,Q4,2024-10,202443,Wednesday
2024-10-24,20241024,2024,Q4,2024-10,202443,Thursday
2024-10-25,20241025,2024,Q4,2024-10,202443,Friday
2024-10-26,20241026,2024,Q4,2024-10,202443,Saturday
2024-10-27,20241027,2024,Q4,2024-10,202443,Sunday
2024-10-28,20241028,2024,Q4,2024-10,202444,Monday
2024-10-29,20241029,2024,Q4,2024-10,202444,Tuesday
2024-10-30,20241030,2024,Q4,2024-10,202444,Wednesday
2024-10-31,20241031,2024,Q4,2024-10,202444,Thursday
2024-11-01,20241101,2024,Q4,2024-11,202444,Friday
2024-11-02,20241102,2024,Q4,2024-11,202444,Saturday
2024-11-03,20241103,2024,Q4,2024-11,202444,Sunday
2024-11-04,20241104,2024,Q4,2024-11,202445,Monday
2024-11-05,20241105,2024,Q4,2024-11,202445,Tuesday
2024-11-06,20241106,2024,Q4,2024-11,202445,Wednesday
2024-11-07,20241107,2024,Q4,2024-11,202445,Thursday
2024-11-08,20241108,2024,Q4,2024-11,202445,Friday
2024-11-09,20241109,2024,Q4,2024-11,202445,Saturday
2024-11-10,20241110,2024,Q4,2024-11,202445,Sunday
2024-11-11,20241111,2024,Q4,2024-11,202446,Monday
2024-11-12,20241112,2024,Q4,2024-11,202446,Tuesday
2024-11-13,20241113,2024,Q4,2024-11,202446,Wednesday
2024-11-14,20241114,2024,Q4,2024-11,202446,Thursday
2024-11-15,20241115,2024,Q4,2024-11,202446,Friday
2024-11-16,20241116,2024,Q4,2024-11,202446,Saturday
2024-11-17,20241117,2024,Q4,2024-11,202446,Sunday
2024-11-18,20241118,2024,Q4,2024-11,202447,Monday
2024-11-19,20241119,2024,Q4,2024-11,202447,Tuesday
2024-11-20,20241120,2024,Q4,2024-11,202447,Wednesday
2024-11-21,20241121,2024,Q4,2024-11,202447,Thursday
2024-11-22,20241122,2024,Q4,2024-11,202447,Friday
2024-11-23,20241123,2024,Q4,2024-11,202447,Saturday
2024-11-24,20241124,2024,Q4,2024-11,202447,Sunday
2024-11-25,20241125,2024,Q4,2024-11,202448,Monday
2024-11-26,20241126,2024,Q4,2024-11,202448,Tuesday
2024-11-27,20241127,2024,Q4,2024-11,202448,Wednesday
2024-11-28,20241128,2024,Q4,2024-11,202448,Thursday
2024-11-29,20241129,2024,Q4,2024-11,202448,Friday
2024-11-30,20241130,2024,Q4,2024-11,202448,Saturday
2024-12-01,20241201,2024,Q4,2024-12,202448,Sunday
2024-12-02,20241202,2024,Q4,2024-12,202449,Monday
2024-12-03,20241203,2024,Q4,2024-12,202449,Tuesday
2024-12-04,20241204,2024,Q4,2024-12,202449,Wednesday
2024-12-05,20241205,2024,Q4,2024-12,202449,Thursday
2024-12-06,20241206,2024,Q4,2024-12,202449,Friday
2024-12-07,20241207,2024,Q4,2024-12,202449,Saturday
2024-12-08,20241208,2024,Q4,2024-12,202449,Sunday
2024-12-09,20241209,2024,Q4,2024-12,202450,Monday
2024-12-10,20241210,2024,Q4,2024-12,202450,Tuesday
2024-12-11,20241211,2024,Q4,2024-12,202450,Wednesday
2024-12-12,20241212,2024,Q4,2024-12,202450,Thursday
2024-12-13,20241213,2024,Q4,2024-12,202450,Friday
2024-12-14,20241214,2024,Q4,2024-12,202450,Saturday
2024-12-15,20241215,2024,Q4,2024-12,202450,Sunday
2024-12-16,20241216,2024,Q4,2024-12,202451,Monday
2024-12-17,20241217,2024,Q4,2024-12,202451,Tuesday
2024-12-18,20241218,2024,Q4,2024-12,202451,Wednesday
2024-12-19,20241219,2024,Q4,2024-12,202451,Thursday
2024-12-20,20241220,2024,Q4,2024-12,202451,Friday
2024-12-21,20241221,2024,Q4,2024-12,202451,Saturday
2024-12-22,20241222,2024,Q4,2024-12,202451,Sunday
2024-12-23,20241223,2024,Q4,2024-12,202452,Monday
2024-12-24,20241224,2024,Q4,2024-12,202452,Tuesday
2024-12-25,20241225,2024,Q4,2024-12,202452,Wednesday
2024-12-26,20241226,2024,Q4,2024-12,202452,Thursday
2024-12-27,20241227,2024,Q4,2024-12,202452,Friday
2024-12-28,20241228,2024,Q4,2024-12,202452,Saturday
2024-12-29,20241229,2024,Q4,2024-12,202452,Sunday
2024-12-30,20241230,2024,Q4,2024-12,202501,Monday
2024-12-31,20241231,2024,Q4,2024-12,202501,Tuesday
2025-01-01,20250101,2025,Q1,2025-01,202501,Wednesday
2025-01-02,20250102,2025,Q1,2025-01,202501,Thursday
2025-01-03,20250103,2025,Q1,2025-01,202501,Friday
2025-01-04,20250104,2025,Q1,2025-01,202501,Saturday
2025-01-05,20250105,2025,Q1,2025-01,202501,Sunday
2025-01-06,20250106,2025,Q1,2025-01,202502,Monday
2025-01-07,20250107,2025,Q1,2025-01,202502,Tuesday
2025-01-08,20250108,2025,Q1,2025-01,202502,Wednesday
2025-01-09,20250109,2025,Q1,2025-01,202502,Thursday
2025-01-10,20250110,2025,Q1,2025-01,202502,Friday
2025-01-11,20250111,2025,Q1,2025-01,202502,Saturday
2025-01-12,20250112,2025,Q1,2025-01,202502,Sunday
2025-01-13,20250113,2025,Q1,2025-01,202503,Monday
2025-01-14,20250114,2025,Q1,2025-01,202503,Tuesday
2025-01-15,20250115,2025,Q1,2025-01,202503,Wednesday
2025-01-16,20250116,2025,Q1,2025-01,202503,Thursday
2025-01-17,20250117,2025,Q1,2025-01,202503,Friday
2025-01-18,20250118,2025,Q1,2025-01,202503,Saturday
2025-01-19,20250119,2025,Q1,2025-01,202503,Sunday
2025-01-20,20250120,2025,Q1,2025-01,202504,Monday
2025-01-21,20250121,2025,Q1,2025-01,202504,Tuesday
2025-01-22,20250122,2025,Q1,2025-01,202504,Wednesday
2025-01-23,20250123,2025,Q1,2025-01,202504,Thursday
2025-01-24,20250124,2025,Q1,2025-01,202504,Friday
2025-01-25,20250125,2025,Q1,2025-01,202504,Saturday
2025-01-26,20250126,2025,Q1,2025-01,202504,Sunday
2025-01-27,20250127,2025,Q1,2025-01,202505,Monday
2025-01-28,20250128,2025,Q1,2025-01,202505,Tuesday
2025-01-29,20250129,2025,Q1,2025-01,202505,Wednesday
2025-01-30,20250130,2025,Q1,2025-01,202505,Thursday
2025-01-31,20250131,2025,Q1,2025-01,202505,Friday
2025-02-01,20250201,2025,Q1,2025-02,202505,Saturday
2025-02-02,20250202,2025,Q1,2025-02,202505,Sunday
2025-02-03,20250203,2025,Q1,2025-02,202506,Monday
2025-02-04,20250204,2025,Q1,2025-02,202506,Tuesday
2025-02-05,20250205,2025,Q1,2025-02,202506,Wednesday
2025-02-06,20250206,2025,Q1,2025-02,202506,Thursday
2025-02-07,20250207,2025,Q1,2025-02,202506,Friday
2025-02-08,20250208,2025,Q1,2025-02,202506,Saturday
2025-02-09,20250209,2025,Q1,2025-02,202506,Sunday
2025-02-10,20250210,2025,Q1,2025-02,202507,Monday
2025-02-11,20250211,2025,Q1,2025-02,202507,Tuesday
2025-02-12,20250212,2025,Q1,2025-02,202507,Wednesday
2025-02-13,20250213,2025,Q1,2025-02,202507,Thursday
2025-02-14,20250214,2025,Q1,2025-02,202507,Friday
2025-02-15,20250215,2025,Q1,2025-02,202507,Saturday
2025-02-16,20250216,2025,Q1,2025-02,202507,Sunday
2025-02-17,20250217,2025,Q1,2025-02,202508,Monday
2025-02-18,20250218,2025,Q1,2025-02,202508,Tuesday
2025-02-19,20250219,2025,Q1,2025-02,202508,Wednesday
2025-02-20,20250220,2025,Q1,2025-02,202508,Thursday
2025-02-21,20250221,2025,Q1,2025-02,202508,Friday
2025-02-22,20250222,2025,Q1,2025-02,202508,Saturday
2025-02-23,20250223,2025,Q1,2025-02,202508,Sunday
2025-02-24,20250224,2025,Q1,2025-02,202509,Monday
2025-02-25,20250225,2025,Q1,2025-02,202509,Tuesday
2025-02-26,20250226,2025,Q1,2025-02,202509,Wednesday
2025-02-27,20250227,2025,Q1,2025-02,202509,Thursday
2025-02-28,20250228,2025,Q1,2025-02,202509,Friday
2025-03-01,20250301,2025,Q1,2025-03,202509,Saturday
2025-03-02,20250302,2025,Q1,2025-03,202509,Sunday
2025-03-03,20250303,2025,Q1,2025-03,202510,Monday
2025-03-04,20250304,2025,Q1,2025-03,202510,Tuesday
2025-03-05,20250305,2025,Q1,2025-03,202510,Wednesday
2025-03-06,20250306,2025,Q1,2025-03,202510,Thursday
2025-03-07,20250307,2025,Q1,2025-03,202510,Friday
2025-03-08,20250308,2025,Q1,2025-03,202510,Saturday
2025-03-09,20250309,2025,Q1,2025-03,202510,Sunday
2025-03-10,20250310,2025,Q1,2025-03,202511,Monday
2025-03-11,20250311,2025,Q1,2025-03,202511,Tuesday
2025-03-12,20250312,2025,Q1,2025-03,202511,Wednesday
2025-03-13,20250313,2025,Q1,2025-03,202511,Thursday
2025-03-14,20250314,2025,Q1,2025-03,202511,Friday
2025-03-15,20250315,2025,Q1,2025-03,202511,Saturday
2025-03-16,20250316,2025,Q1,2025-03,202511,Sunday
2025-03-17,20250317,2025,Q1,2025-03,202512,Monday
2025-03-18,20250318,2025,Q1,2025-03,202512,Tuesday
2025-03-19,20250319,2025,Q1,2025-03,202512,Wednesday
2025-03-20,20250320,2025,Q1,2025-03,202512,Thursday
2025-03-21,20250321,2025,Q1,2025-03,202512,Friday
2025-03-22,20250322,2025,Q1,2025-03,202512,Saturday
2025-03-23,20250323,2025,Q1,2025-03,202512,Sunday
2025-03-24,20250324,2025,Q1,2025-03,202513,Monday
2025-03-25,20250325,2025,Q1,2025-03,202513,Tuesday
2025-03-26,20250326,2025,Q1,2025-03,202513,Wednesday
2025-03-27,20250327,2025,Q1,2025-03,202513,Thursday
2025-03-28,20250328,2025,Q1,2025-03,202513,Friday
2025-03-29,20250329,2025,Q1,2025-03,202513,Saturday
2025-03-30,20250330,2025,Q1,2025-03,202513,Sunday
2025-03-31,20250331,2025,Q1,2025-03,202514,Monday
2025-04-01,20250401,2025,Q2,2025-04,202514,Tuesday
2025-04-02,20250402,2025,Q2,2025-04,202514,Wednesday
2025-04-03,20250403,2025,Q2,2025-04,202514,Thursday
2025-04-04,20250404,2025,Q2,2025-04,202514,Friday
2025-04-05,20250405,2025,Q2,2025-04,202514,Saturday
2025-04-06,20250406,2025,Q2,2025-04,202514,Sunday
2025-04-07,20250407,2025,Q2,2025-04,202515,Monday
2025-04-08,20250408,2025,Q2,2025-04,202515,Tuesday
2025-04-09,20250409,2025,Q2,2025-04,202515,Wednesday
2025-04-10,20250410,2025,Q2,2025-04,202515,Thursday
2025-04-11,20250411,2025,Q2,2025-04,202515,Friday
2025-04-12,20250412,2025,Q2,2025-04,202515,Saturday
2025-04-13,20250413,2025,Q2,2025-04,202515,Sunday
2025-04-14,20250414,2025,Q2,2025-04,202516,Monday
2025-04-15,20250415,2025,Q2,2025-04,202516,Tuesday
2025-04-16,20250416,2025,Q2,2025-04,202516,Wednesday
2025-04-17,20250417,2025,Q2,2025-04,202516,Thursday
2025-04-18,20250418,2025,Q2,2025-04,202516,Friday
2025-04-19,20250419,2025,Q2,2025-04,202516,Saturday
2025-04-20,20250420,2025,Q2,2025-04,202516,Sunday
2025-04-21,20250421,2025,Q2,2025-04,202517,Monday
2025-04-22,20250422,2025,Q2,2025-04,202517,Tuesday
2025-04-23,20250423,2025,Q2,2025-04,202517,Wednesday
2025-04-24,20250424,2025,Q2,2025-04,202517,Thursday
2025-04-25,20250425,2025,Q2,2025-04,202517,Friday
2025-04-26,20250426,2025,Q2,2025-04,202517,Saturday
2025-04-27,20250427,2025,Q2,2025-04,202517,Sunday
2025-04-28,20250428,2025,Q2,2025-04,202518,Monday
2025-04-29,20250429,2025,Q2,2025-04,202518,Tuesday
2025-04-30,20250430,2025,Q2,2025-04,202518,Wednesday
2025-05-01,20250501,2025,Q2,2025-05,202518,Thursday
2025-05-02,20250502,2025,Q2,2025-05,202518,Friday
2025-05-03,20250503,2025,Q2,2025-05,202518,Saturday
2025-05-04,20250504,2025,Q2,2025-05,202518,Sunday
2025-05-05,20250505,2025,Q2,2025-05,202519,Monday
2025-05-06,20250506,2025,Q2,2025-05,202519,Tuesday
2025-05-07,20250507,2025,Q2,2025-05,202519,Wednesday
2025-05-08,20250508,2025,Q2,2025-05,202519,Thursday
2025-05-09,20250509,2025,Q2,2025-05,202519,Friday
2025-05-10,20250510,2025,Q2,2025-05,202519,Saturday
2025-05-11,20250511,2025,Q2,2025-05,202519,Sunday
2025-05-12,20250512,2025,Q2,2025-05,202520,Monday
2025-05-13,20250513,2025,Q2,2025-05,202520,Tuesday
2025-05-14,20250514,2025,Q2,2025-05,202520,Wednesday
2025-05-15,20250515,2025,Q2,2025-05,202520,Thursday
2025-05-16,20250516,2025,Q2,2025-05,202520,Friday
2025-05-17,20250517,2025,Q2,2025-05,202520,Saturday
2025-05-18,20250518,2025,Q2,2025-05,202520,Sunday
2025-05-19,20250519,2025,Q2,2025-05,202521,Monday
2025-05-20,20250520,2025,Q2,2025-05,202521,Tuesday
2025-05-21,20250521,2025,Q2,2025-05,202521,Wednesday
2025-05-22,20250522,2025,Q2,2025-05,202521,Thursday
2025-05-23,20250523,2025,Q2,2025-05,202521,Friday
2025-05-24,20250524,2025,Q2,2025-05,202521,Saturday
2025-05-25,20250525,2025,Q2,2025-05,202521,Sunday
2025-05-26,20250526,2025,Q2,2025-05,202522,Monday
2025-05-27,20250527,2025,Q2,2025-05,202522,Tuesday
2025-05-28,20250528,2025,Q2,2025-05,202522,Wednesday
2025-05-29,20250529,2025,Q2,2025-05,202522,Thursday
2025-05-30,20250530,2025,Q2,2025-05,202522,Friday
2025-05-31,20250531,2025,Q2,2025-05,202522,Saturday
2025-06-01,20250601,2025,Q2,2025-06,202522,Sunday
2025-06-02,20250602,2025,Q2,2025-06,202523,Monday
2025-06-03,20250603,2025,Q2,2025-06,202523,Tuesday
2025-06-04,20250604,2025,Q2,2025-06,202523,Wednesday
2025-06-05,20250605,2025,Q2,2025-06,202523,Thursday
2025-06-06,20250606,2025,Q2,2025-06,202523,Friday
2025-06-07,20250607,2025,Q2,2025-06,202523,Saturday
2025-06-08,20250608,2025,Q2,2025-06,202523,Sunday
2025-06-09,20250609,2025,Q2,2025-06,202524,Monday
2025-06-10,20250610,2025,Q2,2025-06,202524,Tuesday
2025-06-11,20250611,2025,Q2,2025-06,202524,Wednesday
2025-06-12,20250612,2025,Q2,2025-06,202524,Thursday
2025-06-13,20250613,2025,Q2,2025-06,202524,Friday
2025-06-14,20250614,2025,Q2,2025-06,202524,Saturday
2025-06-15,20250615,2025,Q2,2025-06,202524,Sunday
2025-06-16,20250616,2025,Q2,2025-06,202525,Monday
2025-06-17,20250617,2025,Q2,2025-06,202525,Tuesday
2025-06-18,20250618,2025,Q2,2025-06,202525,Wednesday
2025-06-19,20250619,2025,Q2,2025-06,202525,Thursday
2025-06-20,20250620,2025,Q2,2025-06,202525,Friday
2025-06-21,20250621,2025,Q2,2025-06,202525,Saturday
2025-06-22,20250622,2025,Q2,2025-06,202525,Sunday
2025-06-23,20250623,2025,Q2,2025-06,202526,Monday
2025-06-24,20250624,2025,Q2,2025-06,202526,Tuesday
2025-06-25,20250625,2025,Q2,2025-06,202526,Wednesday
2025-06-26,20250626,2025,Q2,2025-06,202526,Thursday
2025-06-27,20250627,2025,Q2,2025-06,202526,Friday
2025-06-28,20250628,2025,Q2,2025-06,202526,Saturday
2025-06-29,20250629,2025,Q2,2025-06,202526,Sunday
2025-06-30,20250630,2025,Q2,2025-06,202527,Monday
2025-07-01,20250701,2025,Q3,2025-07,202527,Tuesday
2025-07-02,20250702,2025,Q3,2025-07,202527,Wednesday
2025-07-03,20250703,2025,Q3,2025-07,202527,Thursday
2025-07-04,20250704,2025,Q3,2025-07,202527,Friday
2025-07-05,20250705,2025,Q3,2025-07,202527,Saturday
2025-07-06,20250706,2025,Q3,2025-07,202527,Sunday
2025-07-07,20250707,2025,Q3,2025-07,202528,Monday
2025-07-08,20250708,2025,Q3,2025-07,202528,Tuesday
2025-07-09,20250709,2025,Q3,2025-07,202528,Wednesday
2025-07-10,20250710,2025,Q3,2025-07,202528,Thursday
2025-07-11,20250711,2025,Q3,2025-07,202528,Friday
2025-07-12,20250712,2025,Q3,2025-07,202528,Saturday
2025-07-13,20250713,2025,Q3,2025-07,202528,Sunday
2025-07-14,20250714,2025,Q3,2025-07,202529,Monday
2025-07-15,20250715,2025,Q3,2025-07,202529,Tuesday
2025-07-16,20250716,2025,Q3,2025-07,202529,Wednesday
2025-07-17,20250717,2025,Q3,2025-07,202529,Thursday
2025-07-18,20250718,2025,Q3,2025-07,202529,Friday
2025-07-19,20250719,2025,Q3,2025-07,202529,Saturday
2025-07-20,20250720,2025,Q3,2025-07,202529,Sunday
2025-07-21,20250721,2025,Q3,2025-07,202530,Monday
2025-07-22,20250722,2025,Q3,2025-07,202530,Tuesday
2025-07-23,20250723,2025,Q3,2025-07,202530,Wednesday
2025-07-24,20250724,2025,Q3,2025-07,202530,Thursday
2025-07-25,20250725,2025,Q3,2025-07,202530,Friday
2025-07-26,20250726,2025,Q3,2025-07,202530,Saturday
2025-07-27,20250727,2025,Q3,2025-07,202530,Sunday
2025-07-28,20250728,2025,Q3,2025-07,202531,Monday
2025-07-29,20250729,2025,Q3,2025-07,202531,Tuesday
2025-07-30,20250730,2025,Q3,2025-07,202531,Wednesday
2025-07-31,20250731,2025,Q3,2025-07,202531,Thursday
2025-08-01,20250801,2025,Q3,2025-08,202531,Friday
2025-08-02,20250802,2025,Q3,2025-08,202531,Saturday
2025-08-03,20250803,2025,Q3,2025-08,202531,Sunday
2025-08-04,20250804,2025,Q3,2025-08,202532,Monday
2025-08-05,20250805,2025,Q3,2025-08,202532,Tuesday
2025-08-06,20250806,2025,Q3,2025-08,202532,Wednesday
2025-08-07,20250807,2025,Q3,2025-08,202532,Thursday
2025-08-08,20250808,2025,Q3,2025-08,202532,Friday
2025-08-09,20250809,2025,Q3,2025-08,202532,Saturday
2025-08-10,20250810,2025,Q3,2025-08,202532,Sunday
2025-08-11,20250811,2025,Q3,2025-08,202533,Monday
2025-08-12,20250812,2025,Q3,2025-08,202533,Tuesday
2025-08-13,20250813,2025,Q3,2025-08,202533,Wednesday
2025-08-14,20250814,2025,Q3,2025-08,202533,Thursday
2025-08-15,20250815,2025,Q3,2025-08,202533,Friday
2025-08-16,20250816,2025,Q3,2025-08,202533,Saturday
2025-08-17,20250817,2025,Q3,2025-08,202533,Sunday
2025-08-18,20250818,2025,Q3,2025-08,202534,Monday
2025-08-19,20250819,2025,Q3,2025-08,202534,Tuesday
2025-08-20,20250820,2025,Q3,2025-08,202534,Wednesday
2025-08-21,20250821,2025,Q3,2025-08,202534,Thursday
2025-08-22,20250822,2025,Q3,2025-08,202534,Friday
2025-08-23,20250823,2025,Q3,2025-08,202534,Saturday
