ServiceID,RouteID,OperatorID,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,Date,RegionRouteHint,IsCancelled
SV00030,RT00012,OP00006,2025-08-03 13:44:59,2025-08-03 14:06:59,2025-08-03 15:41:59,2025-08-03 15:44:59,2025-08-03,RG00003,False
SV00031,RT00001,OP00003,2025-06-03 07:38:40,2025-06-03 07:51:40,2025-06-03 10:01:40,2025-06-03 10:50:40,2025-06-03,RG00004,False
SV00032,RT00007,OP00006,2025-07-21 10:34:46,2025-07-21 10:56:46,2025-07-21 12:54:46,2025-07-21 13:50:46,2025-07-21,RG00003,False
SV00033,RT00007,OP00004,2025-06-07 12:10:29,2025-06-07 12:14:29,2025-06-07 14:20:29,2025-06-07 14:26:29,2025-06-07,RG00003,False
SV00034,RT00012,OP00005,2025-06-21 17:17:59,2025-06-21 17:35:59,2025-06-21 19:14:59,2025-06-21 19:43:59,2025-06-21,RG00003,False
SV00035,RT00002,OP00004,2025-08-12 22:14:43,2025-08-12 22:19:43,2025-08-13 00:07:43,2025-08-13 00:54:43,2025-08-12,RG00005,False
SV00036,RT00007,OP00002,2025-07-09 15:53:49,2025-07-09 16:15:49,2025-07-09 18:14:49,2025-07-09 18:19:49,2025-07-09,RG00003,False
SV00037,RT00008,OP00004,2025-06-18 06:14:52,2025-06-18 06:22:52,2025-06-18 07:34:52,2025-06-18 07:57:52,2025-06-18,RG00003,False
SV00038,RT00001,OP00001,2025-06-04 06:51:20,2025-06-04 07:02:20,2025-06-04 09:11:20,2025-06-04 09:14:20,2025-06-04,RG00004,False
SV00039,RT00009,OP00002,2025-08-28 17:17:04,2025-08-28 17:18:04,2025-08-28 19:21:04,2025-08-28 19:58:04,2025-08-28,RG00003,False
SV00040,RT00007,OP00006,2025-07-30 11:58:36,2025-07-30 12:12:36,2025-07-30 14:06:36,2025-07-30 14:19:36,2025-07-30,RG00003,False
SV00041,RT00003,OP00002,2025-06-14 15:13:41,2025-06-14 15:18:41,2025-06-14 15:49:41,2025-06-14 15:59:41,2025-06-14,RG00003,False
SV00042,RT00008,OP00005,2025-06-09 20:25:56,,2025-06-09 21:46:56,,2025-06-09,RG00003,True
SV00043,RT00007,OP00003,2025-08-29 19:09:16,2025-08-29 19:29:16,2025-08-29 21:26:16,2025-08-29 21:52:16,2025-08-29,RG00003,False
SV00044,RT00011,OP00006,2025-07-23 09:15:47,2025-07-23 09:20:47,2025-07-23 10:06:47,2025-07-23 10:12:47,2025-07-23,RG00004,False
SV00045,RT00008,OP00002,2025-06-02 22:34:16,2025-06-02 22:40:16,2025-06-03 00:01:16,2025-06-03 00:12:16,2025-06-02,RG00003,False
SV00046,RT00006,OP00006,2025-08-23 23:27:57,2025-08-23 23:29:57,2025-08-24 01:47:57,2025-08-24 02:11:57,2025-08-23,RG00002,False
SV00047,RT00009,OP00006,2025-08-31 23:25:23,2025-08-31 23:32:23,2025-09-01 01:22:23,2025-09-01 01:45:23,2025-08-31,RG00003,False
SV00048,RT00005,OP00006,2025-07-30 12:08:32,2025-07-30 12:23:32,2025-07-30 14:36:32,2025-07-30 14:51:32,2025-07-30,RG00005,False
SV00049,RT00003,OP00003,2025-08-10 20:05:48,2025-08-10 20:16:48,2025-08-10 20:49:48,2025-08-10 21:33:48,2025-08-10,RG00003,False
SV00050,RT00003,OP00004,2025-07-14 06:55:07,2025-07-14 07:19:07,2025-07-14 07:43:07,2025-07-14 08:11:07,2025-07-14,RG00003,False
SV00051,RT00001,OP00006,2025-06-08 09:40:10,,2025-06-08 11:54:10,,2025-06-08,RG00004,True
SV00052,RT00012,OP00001,2025-07-17 18:38:04,2025-07-17 19:00:04,2025-07-17 20:38:04,2025-07-17 21:18:04,2025-07-17,RG00003,False
SV00053,RT00008,OP00005,2025-07-05 17:24:38,2025-07-05 17:27:38,2025-07-05 18:55:38,2025-07-05 19:42:38,2025-07-05,RG00003,False
SV00054,RT00002,OP00003,2025-08-17 19:33:16,2025-08-17 20:09:16,2025-08-17 21:36:16,2025-08-17 22:20:16,2025-08-17,RG00005,False
SV00055,RT00003,OP00002,2025-08-20 22:55:00,2025-08-20 23:04:00,2025-08-20 23:30:00,2025-08-21 00:21:00,2025-08-20,RG00003,False
SV00056,RT00008,OP00003,2025-07-06 08:43:56,2025-07-06 08:46:56,2025-07-06 10:09:56,2025-07-06 10:26:56,2025-07-06,RG00003,False
SV00057,RT00008,OP00002,2025-07-20 22:48:17,2025-07-20 22:55:17,2025-07-21 00:06:17,2025-07-21 00:06:17,2025-07-20,RG00003,False
SV00058,RT00011,OP00003,2025-06-04 15:07:18,2025-06-04 15:08:18,2025-06-04 15:52:18,2025-06-04 16:17:18,2025-06-04,RG00004,False
SV00059,RT00004,OP00002,2025-06-02 18:10:29,,2025-06-02 20:19:29,,2025-06-02,RG00005,True
SV00060,RT00004,OP00006,2025-06-06 05:46:56,2025-06-06 06:01:56,2025-06-06 08:05:56,2025-06-06 08:21:56,2025-06-06,RG00005,False
SV00061,RT00005,OP00004,2025-07-24 13:32:48,2025-07-24 13:57:48,2025-07-24 15:48:48,2025-07-24 15:48:48,2025-07-24,RG00005,False
SV00062,RT00006,OP00002,2025-06-04 10:32:58,2025-06-04 10:37:58,2025-06-04 12:43:58,2025-06-04 12:55:58,2025-06-04,RG00002,False
SV00063,RT00005,OP00002,2025-07-24 08:55:40,2025-07-24 09:11:40,2025-07-24 11:15:40,2025-07-24 11:33:40,2025-07-24,RG00005,False
SV00064,RT00007,OP00001,2025-08-02 14:53:40,2025-08-02 15:00:40,2025-08-02 17:04:40,2025-08-02 17:29:40,2025-08-02,RG00003,False
SV00065,RT00002,OP00002,2025-06-18 21:38:12,2025-06-18 21:38:12,2025-06-18 23:36:12,2025-06-19 00:27:12,2025-06-18,RG00005,False
SV00066,RT00007,OP00001,2025-08-29 09:23:48,2025-08-29 09:51:48,2025-08-29 11:39:48,2025-08-29 12:39:48,2025-08-29,RG00003,False
SV00067,RT00010,OP00005,2025-07-14 10:34:49,2025-07-14 10:43:49,2025-07-14 12:15:49,2025-07-14 12:43:49,2025-07-14,RG00005,False
SV00068,RT00007,OP00006,2025-07-04 21:58:00,2025-07-04 22:14:00,2025-07-05 00:18:00,2025-07-05 01:09:00,2025-07-04,RG00003,False
SV00069,RT00001,OP00001,2025-08-13 15:31:01,2025-08-13 15:34:01,2025-08-13 17:49:01,2025-08-13 18:17:01,2025-08-13,RG00004,False
SV00070,RT00007,OP00004,2025-08-01 08:59:23,2025-08-01 09:51:23,2025-08-01 11:17:23,2025-08-01 11:17:23,2025-08-01,RG00003,False
SV00071,RT00005,OP00006,2025-06-14 14:15:03,2025-06-14 14:19:03,2025-06-14 16:33:03,2025-06-14 16:56:03,2025-06-14,RG00005,False
SV00072,RT00003,OP00001,2025-07-18 12:56:36,2025-07-18 13:14:36,2025-07-18 13:34:36,2025-07-18 13:52:36,2025-07-18,RG00003,False
SV00073,RT00003,OP00006,2025-06-15 07:05:46,2025-06-15 07:07:46,2025-06-15 07:51:46,2025-06-15 08:57:46,2025-06-15,RG00003,False
SV00074,RT00004,OP00006,2025-08-11 20:52:04,2025-08-11 21:01:04,2025-08-11 23:13:04,2025-08-11 23:26:04,2025-08-11,RG00005,False
SV00075,RT00012,OP00006,2025-08-17 22:49:08,,2025-08-18 00:35:08,,2025-08-17,RG00003,True
SV00076,RT00002,OP00005,2025-08-26 09:42:30,2025-08-26 10:09:30,2025-08-26 11:41:30,2025-08-26 11:53:30,2025-08-26,RG00005,False
SV00077,RT00002,OP00004,2025-08-01 22:10:16,2025-08-01 22:26:16,2025-08-02 00:17:16,2025-08-02 00:53:16,2025-08-01,RG00005,False
SV00078,RT00001,OP00003,2025-07-10 21:55:38,2025-07-10 21:59:38,2025-07-11 00:19:38,2025-07-11 00:54:38,2025-07-10,RG00004,False
SV00079,RT00005,OP00003,2025-08-24 18:13:59,2025-08-24 18:46:59,2025-08-24 20:38:59,2025-08-24 20:52:59,2025-08-24,RG00005,False
SV00080,RT00004,OP00001,2025-08-19 22:48:46,2025-08-19 22:55:46,2025-08-20 00:57:46,2025-08-20 01:13:46,2025-08-19,RG00005,False
SV00081,RT00011,OP00006,2025-08-21 11:45:19,2025-08-21 11:59:19,2025-08-21 12:33:19,2025-08-21 12:40:19,2025-08-21,RG00004,False
SV00082,RT00010,OP00001,2025-07-23 17:42:41,2025-07-23 18:16:41,2025-07-23 19:16:41,2025-07-23 19:37:41,2025-07-23,RG00005,False
SV00083,RT00002,OP00005,2025-06-24 16:28:57,2025-06-24 16:33:57,2025-06-24 18:29:57,2025-06-24 18:41:57,2025-06-24,RG00005,False
SV00084,RT00003,OP00005,2025-06-26 21:28:07,2025-06-26 21:28:07,2025-06-26 22:03:07,2025-06-26 22:54:07,2025-06-26,RG00003,False
SV00085,RT00007,OP00002,2025-08-28 12:14:04,2025-08-28 12:14:04,2025-08-28 14:23:04,2025-08-28 14:42:04,2025-08-28,RG00003,False
SV00086,RT00007,OP00005,2025-07-30 15:01:37,2025-07-30 15:09:37,2025-07-30 17:12:37,2025-07-30 18:03:37,2025-07-30,RG00003,False
SV00087,RT00012,OP00002,2025-07-11 22:14:37,,2025-07-12 00:11:37,,2025-07-11,RG00003,True
SV00088,RT00004,OP00004,2025-06-29 12:00:04,,2025-06-29 14:19:04,,2025-06-29,RG00005,True
SV00089,RT00005,OP00001,2025-06-15 06:14:04,2025-06-15 06:17:04,2025-06-15 08:33:04,2025-06-15 08:52:04,2025-06-15,RG00005,False
SV00090,RT00005,OP00004,2025-07-15 06:55:21,2025-07-15 06:55:21,2025-07-15 09:22:21,2025-07-15 09:57:21,2025-07-15,RG00005,False
SV00091,RT00006,OP00005,2025-08-04 07:32:15,2025-08-04 07:44:15,2025-08-04 09:41:15,2025-08-04 09:46:15,2025-08-04,RG00002,False
SV00092,RT00009,OP00004,2025-08-28 13:42:31,2025-08-28 14:07:31,2025-08-28 15:41:31,2025-08-28 15:43:31,2025-08-28,RG00003,False
SV00093,RT00002,OP00004,2025-08-10 11:34:08,2025-08-10 11:37:08,2025-08-10 13:42:08,2025-08-10 14:03:08,2025-08-10,RG00005,False
SV00094,RT00005,OP00004,2025-06-09 23:36:30,,2025-06-10 01:59:30,,2025-06-09,RG00005,True
SV00095,RT00012,OP00005,2025-08-27 12:50:30,2025-08-27 12:57:30,2025-08-27 14:48:30,2025-08-27 15:12:30,2025-08-27,RG00003,False
SV00096,RT00003,OP00006,2025-06-01 18:12:06,2025-06-01 18:28:06,2025-06-01 18:57:06,2025-06-01 20:05:06,2025-06-01,RG00003,False
SV00097,RT00004,OP00004,2025-06-08 08:42:27,2025-06-08 09:08:27,2025-06-08 10:54:27,2025-06-08 11:41:27,2025-06-08,RG00005,False
SV00098,RT00010,OP00002,2025-08-27 16:27:26,,2025-08-27 18:06:26,,2025-08-27,RG00005,True
SV00099,RT00006,OP00005,2025-08-02 19:55:46,2025-08-02 20:20:46,2025-08-02 22:12:46,2025-08-02 22:21:46,2025-08-02,RG00002,False
SV00100,RT00012,OP00004,2025-06-11 06:43:41,2025-06-11 06:51:41,2025-06-11 08:43:41,2025-06-11 08:45:41,2025-06-11,RG00003,False
SV00101,RT00008,OP00006,2025-08-20 08:03:25,2025-08-20 08:08:25,2025-08-20 09:25:25,2025-08-20 09:35:25,2025-08-20,RG00003,False
SV00102,RT00001,OP00005,2025-06-08 15:51:55,2025-06-08 15:51:55,2025-06-08 18:11:55,2025-06-08 18:46:55,2025-06-08,RG00004,False
SV00103,RT00010,OP00003,2025-07-05 08:15:12,,2025-07-05 09:45:12,,2025-07-05,RG00005,True
SV00104,RT00008,OP00006,2025-07-05 11:34:28,2025-07-05 11:36:28,2025-07-05 12:55:28,2025-07-05 13:15:28,2025-07-05,RG00003,False
SV00105,RT00011,OP00002,2025-07-03 09:27:11,2025-07-03 09:30:11,2025-07-03 10:19:11,2025-07-03 10:31:11,2025-07-03,RG00004,False
SV00106,RT00007,OP00004,2025-06-05 13:29:15,2025-06-05 13:40:15,2025-06-05 15:38:15,2025-06-05 15:44:15,2025-06-05,RG00003,False
SV00107,RT00001,OP00003,2025-07-11 07:28:51,2025-07-11 07:28:51,2025-07-11 09:46:51,2025-07-11 10:08:51,2025-07-11,RG00004,False
SV00108,RT00002,OP00003,2025-06-28 22:06:03,2025-06-28 22:26:03,2025-06-29 00:08:03,2025-06-29 00:21:03,2025-06-28,RG00005,False
SV00109,RT00003,OP00005,2025-06-07 22:53:00,2025-06-07 23:30:00,2025-06-07 23:29:00,2025-06-07 23:52:00,2025-06-07,RG00003,False
SV00110,RT00001,OP00003,2025-08-12 07:59:48,2025-08-12 08:10:48,2025-08-12 10:15:48,2025-08-12 10:40:48,2025-08-12,RG00004,False
SV00111,RT00009,OP00002,2025-08-11 12:10:26,2025-08-11 12:13:26,2025-08-11 14:12:26,2025-08-11 14:41:26,2025-08-11,RG00003,False
SV00112,RT00008,OP00002,2025-06-12 20:30:13,,2025-06-12 21:51:13,,2025-06-12,RG00003,True
SV00113,RT00002,OP00001,2025-07-04 17:57:03,2025-07-04 18:09:03,2025-07-04 20:02:03,2025-07-04 20:39:03,2025-07-04,RG00005,False
SV00114,RT00009,OP00002,2025-07-03 10:24:00,2025-07-03 10:30:00,2025-07-03 12:28:00,2025-07-03 12:28:00,2025-07-03,RG00003,False
SV00115,RT00007,OP00006,2025-07-18 17:16:59,2025-07-18 17:48:59,2025-07-18 19:26:59,2025-07-18 20:24:59,2025-07-18,RG00003,False
SV00116,RT00009,OP00003,2025-06-23 19:18:27,2025-06-23 19:30:27,2025-06-23 21:21:27,2025-06-23 21:46:27,2025-06-23,RG00003,False
SV00117,RT00006,OP00002,2025-08-01 22:42:45,2025-08-01 22:49:45,2025-08-02 01:01:45,2025-08-02 01:16:45,2025-08-01,RG00002,False
SV00118,RT00006,OP00005,2025-08-27 20:09:12,2025-08-27 20:12:12,2025-08-27 22:20:12,2025-08-27 22:55:12,2025-08-27,RG00002,False
SV00119,RT00011,OP00001,2025-07-07 14:13:03,2025-07-07 14:35:03,2025-07-07 15:10:03,2025-07-07 15:10:03,2025-07-07,RG00004,False
SV00120,RT00004,OP00003,2025-07-14 23:47:34,2025-07-14 23:53:34,2025-07-15 02:01:34,2025-07-15 02:16:34,2025-07-14,RG00005,False
SV00121,RT00010,OP00001,2025-08-25 06:47:20,2025-08-25 06:59:20,2025-08-25 08:20:20,2025-08-25 08:50:20,2025-08-25,RG00005,False
SV00122,RT00010,OP00003,2025-08-30 06:03:37,2025-08-30 06:08:37,2025-08-30 07:46:37,2025-08-30 08:05:37,2025-08-30,RG00005,False
SV00123,RT00002,OP00005,2025-07-05 20:32:58,2025-07-05 20:42:58,2025-07-05 22:34:58,2025-07-05 22:34:58,2025-07-05,RG00005,False
SV00124,RT00007,OP00001,2025-08-04 21:10:03,2025-08-04 21:34:03,2025-08-04 23:20:03,2025-08-04 23:35:03,2025-08-04,RG00003,False
SV00125,RT00005,OP00004,2025-07-17 21:05:54,2025-07-17 21:09:54,2025-07-17 23:23:54,2025-07-17 23:29:54,2025-07-17,RG00005,False
SV00126,RT00011,OP00006,2025-08-17 10:04:38,2025-08-17 10:18:38,2025-08-17 10:56:38,2025-08-17 11:01:38,2025-08-17,RG00004,False
SV00127,RT00006,OP00006,2025-06-03 07:43:55,2025-06-03 07:43:55,2025-06-03 10:03:55,2025-06-03 10:14:55,2025-06-03,RG00002,False
SV00128,RT00002,OP00003,2025-06-01 12:25:07,2025-06-01 12:41:07,2025-06-01 14:19:07,2025-06-01 14:30:07,2025-06-01,RG00005,False
SV00129,RT00005,OP00004,2025-06-05 23:15:37,,2025-06-06 01:39:37,,2025-06-05,RG00005,True
SV00130,RT00010,OP00001,2025-08-29 06:39:05,2025-08-29 06:53:05,2025-08-29 08:07:05,2025-08-29 08:18:05,2025-08-29,RG00005,False
SV00131,RT00004,OP00004,2025-06-14 18:42:37,2025-06-14 18:59:37,2025-06-14 21:06:37,2025-06-14 21:20:37,2025-06-14,RG00005,False
SV00132,RT00009,OP00004,2025-06-27 23:33:20,2025-06-27 23:40:20,2025-06-28 01:28:20,2025-06-28 01:46:20,2025-06-27,RG00003,False
SV00133,RT00006,OP00001,2025-06-09 13:13:42,2025-06-09 13:23:42,2025-06-09 15:25:42,2025-06-09 15:25:42,2025-06-09,RG00002,False
SV00134,RT00002,OP00005,2025-08-18 15:15:16,,2025-08-18 17:20:16,,2025-08-18,RG00005,True
SV00135,RT00001,OP00004,2025-06-15 17:08:42,2025-06-15 17:24:42,2025-06-15 19:34:42,2025-06-15 19:41:42,2025-06-15,RG00004,False
SV00136,RT00005,OP00004,2025-08-29 14:29:20,2025-08-29 14:40:20,2025-08-29 16:55:20,2025-08-29 17:25:20,2025-08-29,RG00005,False
SV00137,RT00009,OP00005,2025-07-12 07:00:29,2025-07-12 07:08:29,2025-07-12 09:06:29,2025-07-12 09:58:29,2025-07-12,RG00003,False
SV00138,RT00006,OP00004,2025-08-16 23:06:04,2025-08-16 23:21:04,2025-08-17 01:25:04,2025-08-17 01:26:04,2025-08-16,RG00002,False
SV00139,RT00010,OP00004,2025-07-21 22:13:32,,2025-07-21 23:55:32,,2025-07-21,RG00005,True
SV00140,RT00012,OP00004,2025-08-02 13:08:59,2025-08-02 13:08:59,2025-08-02 15:09:59,2025-08-02 15:19:59,2025-08-02,RG00003,False
SV00141,RT00007,OP00006,2025-07-22 16:56:04,2025-07-22 17:17:04,2025-07-22 19:07:04,2025-07-22 19:16:04,2025-07-22,RG00003,False
SV00142,RT00005,OP00002,2025-06-04 12:23:18,2025-06-04 12:36:18,2025-06-04 14:38:18,2025-06-04 15:13:18,2025-06-04,RG00005,False
SV00143,RT00010,OP00005,2025-06-23 10:28:53,,2025-06-23 11:56:53,,2025-06-23,RG00005,True
SV00144,RT00006,OP00004,2025-06-15 22:45:19,2025-06-15 23:07:19,2025-06-16 00:58:19,2025-06-16 01:23:19,2025-06-15,RG00002,False
SV00145,RT00005,OP00006,2025-07-13 21:00:42,2025-07-13 21:22:42,2025-07-13 23:22:42,2025-07-13 23:35:42,2025-07-13,RG00005,False
SV00146,RT00011,OP00005,2025-06-29 22:19:59,2025-06-29 22:44:59,2025-06-29 23:02:59,2025-06-29 23:15:59,2025-06-29,RG00004,False
SV00147,RT00009,OP00003,2025-07-06 08:56:08,2025-07-06 09:15:08,2025-07-06 10:55:08,2025-07-06 11:20:08,2025-07-06,RG00003,False
SV00148,RT00006,OP00003,2025-06-13 13:07:56,2025-06-13 13:08:56,2025-06-13 15:20:56,2025-06-13 15:42:56,2025-06-13,RG00002,False
SV00149,RT00011,OP00004,2025-07-02 08:47:35,2025-07-02 08:51:35,2025-07-02 09:38:35,2025-07-02 09:44:35,2025-07-02,RG00004,False
SV00150,RT00008,OP00006,2025-08-10 09:17:18,2025-08-10 09:18:18,2025-08-10 10:39:18,2025-08-10 10:40:18,2025-08-10,RG00003,False
SV00151,RT00002,OP00006,2025-07-29 11:45:21,2025-07-29 12:25:21,2025-07-29 13:52:21,2025-07-29 14:10:21,2025-07-29,RG00005,False
SV00152,RT00012,OP00005,2025-08-25 11:43:40,2025-08-25 11:56:40,2025-08-25 13:44:40,2025-08-25 14:09:40,2025-08-25,RG00003,False
SV00153,RT00009,OP00005,2025-06-28 13:32:31,2025-06-28 13:36:31,2025-06-28 15:26:31,2025-06-28 15:33:31,2025-06-28,RG00003,False
SV00154,RT00005,OP00006,2025-08-05 13:57:58,2025-08-05 14:16:58,2025-08-05 16:13:58,2025-08-05 16:21:58,2025-08-05,RG00005,False
SV00155,RT00007,OP00005,2025-07-12 06:05:40,2025-07-12 06:45:40,2025-07-12 08:19:40,2025-07-12 08:40:40,2025-07-12,RG00003,False
SV00156,RT00010,OP00006,2025-07-15 18:53:17,2025-07-15 19:30:17,2025-07-15 20:32:17,2025-07-15 20:45:17,2025-07-15,RG00005,False
SV00157,RT00001,OP00002,2025-08-01 06:00:21,2025-08-01 06:25:21,2025-08-01 08:12:21,2025-08-01 08:12:21,2025-08-01,RG00004,False
SV00158,RT00010,OP00006,2025-07-27 09:40:16,2025-07-27 10:01:16,2025-07-27 11:22:16,2025-07-27 11:34:16,2025-07-27,RG00005,False
SV00159,RT00005,OP00003,2025-06-06 10:47:28,2025-06-06 10:53:28,2025-06-06 13:06:28,2025-06-06 13:26:28,2025-06-06,RG00005,False
SV00160,RT00012,OP00005,2025-06-28 22:45:27,2025-06-28 22:50:27,2025-06-29 00:44:27,2025-06-29 01:11:27,2025-06-28,RG00003,False
SV00161,RT00010,OP00006,2025-06-28 22:00:07,2025-06-28 22:17:07,2025-06-28 23:31:07,2025-06-28 23:43:07,2025-06-28,RG00005,False
SV00162,RT00002,OP00006,2025-07-14 07:56:44,2025-07-14 08:37:44,2025-07-14 09:56:44,2025-07-14 10:20:44,2025-07-14,RG00005,False
SV00163,RT00012,OP00005,2025-08-23 09:34:02,2025-08-23 09:50:02,2025-08-23 11:29:02,2025-08-23 12:03:02,2025-08-23,RG00003,False
SV00164,RT00006,OP00002,2025-06-30 16:37:35,2025-06-30 16:45:35,2025-06-30 18:44:35,2025-06-30 18:47:35,2025-06-30,RG00002,False
SV00165,RT00011,OP00002,2025-08-01 09:27:08,2025-08-01 09:33:08,2025-08-01 10:23:08,2025-08-01 10:35:08,2025-08-01,RG00004,False
SV00166,RT00001,OP00005,2025-08-14 06:19:23,2025-08-14 06:38:23,2025-08-14 08:38:23,2025-08-14 08:42:23,2025-08-14,RG00004,False
SV00167,RT00003,OP00001,2025-08-31 06:57:22,2025-08-31 07:24:22,2025-08-31 07:41:22,2025-08-31 07:47:22,2025-08-31,RG00003,False
SV00168,RT00005,OP00005,2025-08-28 11:43:15,2025-08-28 11:49:15,2025-08-28 13:58:15,2025-08-28 14:28:15,2025-08-28,RG00005,False
SV00169,RT00004,OP00005,2025-08-01 08:22:49,2025-08-01 08:39:49,2025-08-01 10:45:49,2025-08-01 10:51:49,2025-08-01,RG00005,False
SV00170,RT00003,OP00002,2025-06-01 22:56:55,2025-06-01 23:13:55,2025-06-01 23:32:55,2025-06-01 23:39:55,2025-06-01,RG00003,False
SV00171,RT00010,OP00002,2025-06-27 18:39:47,2025-06-27 18:46:47,2025-06-27 20:14:47,2025-06-27 20:20:47,2025-06-27,RG00005,False
SV00172,RT00005,OP00005,2025-08-01 09:59:59,2025-08-01 10:02:59,2025-08-01 12:18:59,2025-08-01 12:22:59,2025-08-01,RG00005,False
SV00173,RT00011,OP00005,2025-08-16 12:55:10,2025-08-16 13:04:10,2025-08-16 13:48:10,2025-08-16 14:04:10,2025-08-16,RG00004,False
SV00174,RT00008,OP00005,2025-06-03 10:56:26,,2025-06-03 12:26:26,,2025-06-03,RG00003,True
SV00175,RT00011,OP00002,2025-08-09 05:11:47,2025-08-09 05:33:47,2025-08-09 05:58:47,2025-08-09 06:19:47,2025-08-09,RG00004,False
