PossessionID,LocationID,Type,PlannedStart,PlannedEnd,ActualStart,ActualEnd,ContractorID,Reason,RegionID
PS00019,PL00004,Planned,2025-07-04 06:14:37,2025-07-04 23:14:37,2025-07-04 06:14:37,2025-07-04 23:13:37,CT00003,Fault repair,RG00005
PS00020,PL00011,Planned,2025-06-06 18:56:23,2025-06-07 12:56:23,2025-06-06 19:01:23,2025-06-07 13:08:23,CT00005,Fault repair,RG00004
PS00021,PL00008,Planned,2025-06-27 17:00:58,2025-06-28 04:00:58,2025-06-27 17:08:58,2025-06-28 05:22:58,CT00003,Fault repair,RG00003
PS00022,PL00002,Planned,2025-06-29 12:10:53,2025-06-29 20:10:53,2025-06-29 12:18:53,2025-06-29 20:29:53,CT00003,Renewal,RG00005
PS00023,PL00006,Planned,2025-06-14 08:25:07,2025-06-14 19:25:07,2025-06-14 08:39:07,2025-06-14 20:13:07,CT00005,Emergency repair,RG00002
PS00024,PL00001,Planned,2025-06-22 20:42:32,2025-06-23 10:42:32,2025-06-22 20:48:32,2025-06-23 11:54:32,CT00002,Inspection,RG00004
PS00025,PL00006,Planned,2025-08-22 12:51:06,2025-08-22 20:51:06,2025-08-22 12:57:06,2025-08-22 19:53:06,CT00004,Upgrade,RG00002
PS00026,PL00007,Planned,2025-07-28 23:47:19,2025-07-29 07:47:19,2025-07-28 23:56:19,2025-07-29 07:18:19,CT00002,Fault repair,RG00003
PS00027,PL00011,Planned,2025-07-18 20:40:14,2025-07-19 06:40:14,2025-07-18 20:46:14,2025-07-19 06:41:14,CT00003,Renewal,RG00004
PS00028,PL00007,Planned,2025-08-02 00:13:53,2025-08-02 07:13:53,2025-08-02 00:23:53,2025-08-02 08:03:53,CT00001,Inspection,RG00003
PS00029,PL00005,Planned,2025-08-10 12:46:20,2025-08-11 04:46:20,2025-08-10 12:58:20,2025-08-11 05:28:20,CT00004,Emergency repair,RG00005
PS00030,PL00011,Planned,2025-06-30 05:58:31,2025-06-30 22:58:31,2025-06-30 06:07:31,2025-06-30 22:59:31,CT00002,Upgrade,RG00004
PS00031,PL00002,Planned,2025-07-30 21:54:15,2025-07-31 01:54:15,2025-07-30 21:57:15,2025-07-31 03:13:15,CT00005,Renewal,RG00005
PS00032,PL00010,Planned,2025-08-02 00:39:03,2025-08-02 02:39:03,2025-08-02 00:47:03,2025-08-02 02:36:03,CT00005,Renewal,RG00005
PS00033,PL00007,Planned,2025-07-09 09:28:24,2025-07-09 16:28:24,2025-07-09 09:31:24,2025-07-09 17:56:24,CT00004,Fault repair,RG00003
PS00034,PL00002,Planned,2025-08-01 20:12:27,2025-08-02 09:12:27,2025-08-01 20:14:27,2025-08-02 10:13:27,CT00005,Renewal,RG00005
PS00035,PL00002,Planned,2025-07-13 00:19:49,2025-07-13 03:19:49,2025-07-13 00:22:49,2025-07-13 03:54:49,CT00002,Fault repair,RG00005
PS00036,PL00009,Planned,2025-07-26 14:59:59,2025-07-26 22:59:59,2025-07-26 15:02:59,2025-07-26 23:07:59,CT00005,Emergency repair,RG00003
PS00037,PL00007,Planned,2025-08-07 23:43:50,2025-08-08 01:43:50,2025-08-07 23:58:50,2025-08-08 01:13:50,CT00003,Emergency repair,RG00003
PS00038,PL00012,Planned,2025-06-06 02:46:15,2025-06-06 18:46:15,2025-06-06 02:54:15,2025-06-06 18:20:15,CT00002,Fault repair,RG00003
PS00039,PL00002,Planned,2025-07-13 18:30:04,2025-07-14 00:30:04,2025-07-13 18:36:04,2025-07-14 00:47:04,CT00005,Emergency repair,RG00005
PS00040,PL00012,Planned,2025-08-31 12:01:02,2025-09-01 05:01:02,2025-08-31 12:14:02,2025-09-01 05:21:02,CT00004,Fault repair,RG00003
PS00041,PL00004,Emergency,2025-06-17 14:26:11,2025-06-17 16:26:11,2025-06-17 14:27:11,2025-06-17 18:40:11,CT00004,Inspection,RG00005
PS00042,PL00002,Planned,2025-08-31 08:45:18,2025-09-01 01:45:18,2025-08-31 08:51:18,2025-09-01 02:21:18,CT00001,Renewal,RG00005
PS00043,PL00002,Emergency,2025-08-11 08:01:42,2025-08-11 18:01:42,2025-08-11 08:07:42,2025-08-11 19:10:42,CT00001,Inspection,RG00005
PS00044,PL00004,Planned,2025-06-28 00:41:02,2025-06-28 15:41:02,2025-06-28 00:56:02,2025-06-28 15:25:02,CT00002,Emergency repair,RG00005
PS00045,PL00009,Planned,2025-08-13 22:54:47,2025-08-14 01:54:47,2025-08-13 23:03:47,2025-08-14 01:58:47,CT00001,Renewal,RG00003
PS00046,PL00004,Planned,2025-07-13 11:29:52,2025-07-14 04:29:52,2025-07-13 11:34:52,2025-07-14 04:41:52,CT00001,Renewal,RG00005
PS00047,PL00001,Planned,2025-08-30 23:35:34,2025-08-31 05:35:34,2025-08-30 23:45:34,2025-08-31 06:13:34,CT00004,Fault repair,RG00004
PS00048,PL00009,Planned,2025-07-06 11:26:11,2025-07-07 01:26:11,2025-07-06 11:37:11,2025-07-07 02:03:11,CT00002,Upgrade,RG00003
PS00049,PL00001,Planned,2025-07-19 09:09:52,2025-07-20 02:09:52,2025-07-19 09:22:52,2025-07-20 02:04:52,CT00003,Renewal,RG00004
PS00050,PL00004,Emergency,2025-08-27 11:27:05,2025-08-27 21:27:05,2025-08-27 11:31:05,2025-08-27 21:56:05,CT00002,Emergency repair,RG00005
PS00051,PL00009,Planned,2025-06-28 20:29:28,2025-06-29 03:29:28,2025-06-28 20:30:28,2025-06-29 03:11:28,CT00003,Inspection,RG00003
PS00052,PL00003,Planned,2025-06-15 04:38:21,2025-06-15 11:38:21,2025-06-15 04:42:21,2025-06-15 12:17:21,CT00003,Fault repair,RG00003
PS00053,PL00006,Planned,2025-08-13 06:52:44,2025-08-13 20:52:44,2025-08-13 06:54:44,2025-08-13 20:44:44,CT00002,Fault repair,RG00002
PS00054,PL00003,Planned,2025-06-17 03:32:34,2025-06-17 06:32:34,2025-06-17 03:35:34,2025-06-17 06:29:34,CT00005,Emergency repair,RG00003
PS00055,PL00006,Planned,2025-08-02 17:42:10,2025-08-03 02:42:10,2025-08-02 17:52:10,2025-08-03 02:18:10,CT00001,Emergency repair,RG00002
PS00056,PL00012,Planned,2025-07-05 23:53:51,2025-07-06 12:53:51,2025-07-06 00:05:51,2025-07-06 12:41:51,CT00005,Upgrade,RG00003
PS00057,PL00009,Planned,2025-06-21 07:36:22,2025-06-21 22:36:22,2025-06-21 07:39:22,2025-06-21 22:40:22,CT00002,Emergency repair,RG00003
PS00058,PL00005,Planned,2025-08-03 14:09:53,2025-08-03 22:09:53,2025-08-03 14:09:53,2025-08-03 22:28:53,CT00004,Emergency repair,RG00005
PS00059,PL00012,Planned,2025-08-06 16:51:06,2025-08-07 09:51:06,2025-08-06 16:55:06,2025-08-07 11:11:06,CT00002,Fault repair,RG00003
PS00060,PL00003,Planned,2025-08-11 22:19:15,2025-08-12 12:19:15,2025-08-11 22:28:15,2025-08-12 12:21:15,CT00004,Inspection,RG00003
PS00061,PL00004,Planned,2025-07-15 17:40:06,2025-07-16 01:40:06,2025-07-15 17:40:06,2025-07-16 03:06:06,CT00001,Emergency repair,RG00005
PS00062,PL00006,Planned,2025-07-26 03:13:11,2025-07-26 07:13:11,2025-07-26 03:15:11,2025-07-26 07:47:11,CT00002,Renewal,RG00002
PS00063,PL00007,Planned,2025-06-06 13:22:42,2025-06-07 03:22:42,2025-06-06 13:22:42,2025-06-07 04:49:42,CT00002,Emergency repair,RG00003
PS00064,PL00011,Planned,2025-07-06 09:21:24,2025-07-06 22:21:24,2025-07-06 09:27:24,2025-07-06 22:11:24,CT00003,Inspection,RG00004
PS00065,PL00009,Planned,2025-06-22 18:58:30,2025-06-22 21:58:30,2025-06-22 19:13:30,2025-06-22 22:34:30,CT00005,Inspection,RG00003
PS00066,PL00010,Planned,2025-06-03 15:20:22,2025-06-03 17:20:22,2025-06-03 15:28:22,2025-06-03 17:13:22,CT00003,Emergency repair,RG00005
PS00067,PL00003,Planned,2025-08-19 12:48:34,2025-08-19 17:48:34,2025-08-19 13:01:34,2025-08-19 18:05:34,CT00004,Upgrade,RG00003
PS00068,PL00010,Emergency,2025-06-30 22:37:39,2025-07-01 11:37:39,2025-06-30 22:52:39,2025-07-01 13:27:39,CT00002,Upgrade,RG00005
PS00069,PL00009,Planned,2025-08-18 12:02:31,2025-08-18 16:02:31,2025-08-18 12:17:31,2025-08-18 16:56:31,CT00001,Inspection,RG00003
PS00070,PL00012,Planned,2025-08-01 02:15:46,2025-08-01 07:15:46,2025-08-01 02:29:46,2025-08-01 08:38:46,CT00003,Upgrade,RG00003
PS00071,PL00003,Planned,2025-08-23 07:38:30,2025-08-23 10:38:30,2025-08-23 07:48:30,2025-08-23 10:09:30,CT00002,Fault repair,RG00003
PS00072,PL00002,Planned,2025-08-17 14:13:39,2025-08-18 05:13:39,2025-08-17 14:16:39,2025-08-18 05:18:39,CT00004,Renewal,RG00005
PS00073,PL00007,Planned,2025-06-06 18:55:43,2025-06-06 20:55:43,2025-06-06 19:09:43,2025-06-06 21:19:43,CT00004,Inspection,RG00003
PS00074,PL00007,Planned,2025-07-18 14:17:44,2025-07-19 04:17:44,2025-07-18 14:18:44,2025-07-19 04:27:44,CT00002,Upgrade,RG00003
PS00075,PL00009,Planned,2025-06-27 22:33:31,2025-06-28 05:33:31,2025-06-27 22:47:31,2025-06-28 05:51:31,CT00003,Upgrade,RG00003
PS00076,PL00004,Planned,2025-08-15 01:18:38,2025-08-15 13:18:38,2025-08-15 01:31:38,2025-08-15 12:20:38,CT00003,Emergency repair,RG00005
PS00077,PL00007,Planned,2025-08-29 02:12:30,2025-08-29 19:12:30,2025-08-29 02:19:30,2025-08-29 20:13:30,CT00001,Upgrade,RG00003
PS00078,PL00011,Planned,2025-06-29 20:57:11,2025-06-30 10:57:11,2025-06-29 20:58:11,2025-06-30 11:58:11,CT00002,Fault repair,RG00004
PS00079,PL00008,Emergency,2025-07-01 09:11:14,2025-07-01 21:11:14,2025-07-01 09:26:14,2025-07-01 22:26:14,CT00003,Inspection,RG00003
PS00080,PL00009,Planned,2025-06-07 22:58:07,2025-06-08 03:58:07,2025-06-07 23:03:07,2025-06-08 04:44:07,CT00003,Emergency repair,RG00003
PS00081,PL00010,Planned,2025-08-03 19:36:01,2025-08-04 11:36:01,2025-08-03 19:51:01,2025-08-04 12:40:01,CT00003,Inspection,RG00005
PS00082,PL00004,Planned,2025-08-31 13:01:45,2025-09-01 07:01:45,2025-08-31 13:12:45,2025-09-01 07:53:45,CT00002,Renewal,RG00005
PS00083,PL00010,Planned,2025-06-23 03:26:30,2025-06-23 06:26:30,2025-06-23 03:34:30,2025-06-23 06:54:30,CT00002,Fault repair,RG00005
PS00084,PL00001,Planned,2025-08-10 13:04:04,2025-08-10 17:04:04,2025-08-10 13:12:04,2025-08-10 18:37:04,CT00003,Fault repair,RG00004
PS00085,PL00004,Planned,2025-07-08 21:22:30,2025-07-09 11:22:30,2025-07-08 21:29:30,2025-07-09 12:10:30,CT00003,Inspection,RG00005
PS00086,PL00009,Planned,2025-07-07 04:07:01,2025-07-07 11:07:01,2025-07-07 04:09:01,2025-07-07 12:21:01,CT00001,Renewal,RG00003
PS00087,PL00005,Planned,2025-06-22 06:28:42,2025-06-22 19:28:42,2025-06-22 06:36:42,2025-06-22 20:09:42,CT00001,Fault repair,RG00005
PS00088,PL00006,Planned,2025-07-06 05:37:26,2025-07-06 10:37:26,2025-07-06 05:38:26,2025-07-06 12:03:26,CT00005,Fault repair,RG00002
PS00089,PL00007,Planned,2025-08-29 09:08:47,2025-08-29 23:08:47,2025-08-29 09:08:47,2025-08-29 22:56:47,CT00004,Upgrade,RG00003
PS00090,PL00004,Planned,2025-06-08 00:07:33,2025-06-08 10:07:33,2025-06-08 00:07:33,2025-06-08 11:59:33,CT00002,Upgrade,RG00005
PS00091,PL00003,Planned,2025-08-29 10:58:15,2025-08-30 03:58:15,2025-08-29 11:04:15,2025-08-30 04:52:15,CT00004,Emergency repair,RG00003
PS00092,PL00006,Planned,2025-06-28 15:30:13,2025-06-28 20:30:13,2025-06-28 15:35:13,2025-06-28 19:47:13,CT00003,Upgrade,RG00002
PS00093,PL00010,Emergency,2025-08-06 12:35:40,2025-08-06 16:35:40,2025-08-06 12:39:40,2025-08-06 18:15:40,CT00005,Fault repair,RG00005
PS00094,PL00005,Planned,2025-06-21 16:09:55,2025-06-21 20:09:55,2025-06-21 16:24:55,2025-06-21 20:26:55,CT00004,Upgrade,RG00005
PS00095,PL00009,Planned,2025-08-01 18:10:15,2025-08-02 09:10:15,2025-08-01 18:21:15,2025-08-02 09:01:15,CT00001,Inspection,RG00003
PS00096,PL00004,Planned,2025-08-29 08:26:03,2025-08-29 23:26:03,2025-08-29 08:27:03,2025-08-29 23:41:03,CT00002,Inspection,RG00005
PS00097,PL00005,Planned,2025-07-19 12:01:12,2025-07-20 01:01:12,2025-07-19 12:13:12,2025-07-20 02:07:12,CT00002,Renewal,RG00005
PS00098,PL00002,Planned,2025-08-22 23:58:08,2025-08-23 16:58:08,2025-08-23 00:11:08,2025-08-23 18:02:08,CT00005,Upgrade,RG00005
PS00099,PL00006,Planned,2025-08-02 20:10:15,2025-08-03 14:10:15,2025-08-02 20:19:15,2025-08-03 14:46:15,CT00001,Emergency repair,RG00002
PS00100,PL00007,Emergency,2025-06-10 15:49:04,2025-06-11 06:49:04,2025-06-10 15:49:04,2025-06-11 09:14:04,CT00002,Inspection,RG00003
PS00101,PL00003,Planned,2025-07-27 02:45:57,2025-07-27 08:45:57,2025-07-27 02:46:57,2025-07-27 09:25:57,CT00002,Upgrade,RG00003
PS00102,PL00010,Planned,2025-07-19 08:29:41,2025-07-19 20:29:41,2025-07-19 08:38:41,2025-07-19 20:12:41,CT00004,Emergency repair,RG00005
PS00103,PL00005,Planned,2025-07-17 19:20:58,2025-07-18 06:20:58,2025-07-17 19:35:58,2025-07-18 07:36:58,CT00002,Fault repair,RG00005
PS00104,PL00008,Planned,2025-06-28 22:37:44,2025-06-29 04:37:44,2025-06-28 22:52:44,2025-06-29 05:45:44,CT00005,Fault repair,RG00003
PS00105,PL00005,Planned,2025-06-08 15:21:34,2025-06-09 09:21:34,2025-06-08 15:23:34,2025-06-09 10:47:34,CT00001,Emergency repair,RG00005
PS00106,PL00010,Planned,2025-06-21 08:55:18,2025-06-22 02:55:18,2025-06-21 09:02:18,2025-06-22 04:05:18,CT00005,Inspection,RG00005
PS00107,PL00003,Planned,2025-06-14 07:36:12,2025-06-14 20:36:12,2025-06-14 07:45:12,2025-06-14 21:06:12,CT00002,Upgrade,RG00003
PS00108,PL00012,Planned,2025-07-12 16:43:26,2025-07-13 02:43:26,2025-07-12 16:51:26,2025-07-13 02:22:26,CT00003,Emergency repair,RG00003
PS00109,PL00009,Emergency,2025-07-09 19:27:42,2025-07-10 03:27:42,2025-07-09 19:31:42,2025-07-10 05:10:42,CT00005,Renewal,RG00003
PS00110,PL00008,Planned,2025-07-29 22:18:12,2025-07-30 11:18:12,2025-07-29 22:28:12,2025-07-30 11:06:12,CT00004,Fault repair,RG00003
PS00111,PL00010,Planned,2025-08-09 18:33:11,2025-08-09 23:33:11,2025-08-09 18:42:11,2025-08-09 23:40:11,CT00003,Emergency repair,RG00005
PS00112,PL00002,Planned,2025-07-21 06:38:50,2025-07-21 18:38:50,2025-07-21 06:43:50,2025-07-21 18:59:50,CT00004,Emergency repair,RG00005
PS00113,PL00004,Planned,2025-06-22 15:23:15,2025-06-23 05:23:15,2025-06-22 15:38:15,2025-06-23 04:52:15,CT00005,Emergency repair,RG00005
PS00114,PL00009,Planned,2025-06-07 18:29:34,2025-06-08 06:29:34,2025-06-07 18:33:34,2025-06-08 06:27:34,CT00001,Renewal,RG00003
PS00115,PL00009,Emergency,2025-06-08 08:38:04,2025-06-08 18:38:04,2025-06-08 08:41:04,2025-06-08 20:03:04,CT00004,Emergency repair,RG00003
PS00116,PL00011,Emergency,2025-06-18 12:52:35,2025-06-19 02:52:35,2025-06-18 12:52:35,2025-06-19 03:18:35,CT00003,Renewal,RG00004
PS00117,PL00001,Planned,2025-08-02 15:29:59,2025-08-03 01:29:59,2025-08-02 15:42:59,2025-08-03 01:53:59,CT00005,Renewal,RG00004
PS00118,PL00006,Planned,2025-06-27 13:40:31,2025-06-27 18:40:31,2025-06-27 13:55:31,2025-06-27 19:11:31,CT00004,Emergency repair,RG00002
PS00119,PL00002,Emergency,2025-06-27 13:24:20,2025-06-27 18:24:20,2025-06-27 13:28:20,2025-06-27 19:08:20,CT00002,Inspection,RG00005
PS00120,PL00001,Planned,2025-06-14 01:02:54,2025-06-14 05:02:54,2025-06-14 01:10:54,2025-06-14 06:34:54,CT00001,Emergency repair,RG00004
PS00121,PL00012,Planned,2025-08-24 08:08:50,2025-08-24 13:08:50,2025-08-24 08:21:50,2025-08-24 13:22:50,CT00003,Inspection,RG00003
PS00122,PL00003,Planned,2025-07-06 18:03:00,2025-07-06 23:03:00,2025-07-06 18:13:00,2025-07-06 23:18:00,CT00001,Emergency repair,RG00003
PS00123,PL00005,Planned,2025-06-12 23:17:18,2025-06-13 14:17:18,2025-06-12 23:24:18,2025-06-13 14:54:18,CT00004,Renewal,RG00005
PS00124,PL00002,Planned,2025-06-22 19:36:48,2025-06-23 05:36:48,2025-06-22 19:47:48,2025-06-23 05:13:48,CT00002,Inspection,RG00005
PS00125,PL00002,Planned,2025-08-15 04:01:35,2025-08-15 16:01:35,2025-08-15 04:08:35,2025-08-15 17:22:35,CT00002,Emergency repair,RG00005
PS00126,PL00003,Planned,2025-07-12 06:34:39,2025-07-12 08:34:39,2025-07-12 06:39:39,2025-07-12 09:19:39,CT00001,Inspection,RG00003
PS00127,PL00009,Planned,2025-08-03 19:17:51,2025-08-04 12:17:51,2025-08-03 19:20:51,2025-08-04 12:22:51,CT00002,Fault repair,RG00003
PS00128,PL00003,Planned,2025-08-23 07:15:29,2025-08-23 14:15:29,2025-08-23 07:20:29,2025-08-23 15:35:29,CT00003,Emergency repair,RG00003
PS00129,PL00004,Planned,2025-06-29 08:06:00,2025-06-29 17:06:00,2025-06-29 08:15:00,2025-06-29 18:17:00,CT00005,Fault repair,RG00005
PS00130,PL00002,Planned,2025-07-13 12:28:13,2025-07-13 21:28:13,2025-07-13 12:31:13,2025-07-13 22:31:13,CT00003,Upgrade,RG00005
PS00131,PL00008,Planned,2025-07-20 13:45:28,2025-07-21 05:45:28,2025-07-20 13:49:28,2025-07-21 06:04:28,CT00005,Inspection,RG00003
PS00132,PL00004,Planned,2025-06-28 12:54:39,2025-06-29 02:54:39,2025-06-28 12:54:39,2025-06-29 02:40:39,CT00004,Inspection,RG00005
PS00133,PL00009,Planned,2025-06-21 06:56:43,2025-06-21 23:56:43,2025-06-21 07:09:43,2025-06-21 23:45:43,CT00005,Emergency repair,RG00003
PS00134,PL00004,Planned,2025-08-20 16:21:20,2025-08-20 18:21:20,2025-08-20 16:36:20,2025-08-20 19:05:20,CT00004,Emergency repair,RG00005
PS00135,PL00011,Planned,2025-06-07 14:38:13,2025-06-08 03:38:13,2025-06-07 14:42:13,2025-06-08 03:26:13,CT00003,Inspection,RG00004
PS00136,PL00005,Planned,2025-07-27 19:53:44,2025-07-28 09:53:44,2025-07-27 19:58:44,2025-07-28 10:32:44,CT00002,Emergency repair,RG00005
PS00137,PL00001,Planned,2025-06-22 06:13:20,2025-06-22 19:13:20,2025-06-22 06:25:20,2025-06-22 20:24:20,CT00005,Renewal,RG00004
PS00138,PL00006,Planned,2025-07-13 09:57:14,2025-07-13 23:57:14,2025-07-13 10:12:14,2025-07-14 00:19:14,CT00003,Inspection,RG00002
PS00139,PL00003,Planned,2025-07-06 21:59:36,2025-07-07 06:59:36,2025-07-06 22:01:36,2025-07-07 07:46:36,CT00005,Emergency repair,RG00003
PS00140,PL00010,Planned,2025-07-11 12:36:22,2025-07-12 01:36:22,2025-07-11 12:48:22,2025-07-12 02:48:22,CT00001,Renewal,RG00005
PS00141,PL00004,Planned,2025-07-26 23:28:58,2025-07-27 14:28:58,2025-07-26 23:30:58,2025-07-27 15:05:58,CT00002,Renewal,RG00005
PS00142,PL00002,Planned,2025-06-07 07:17:23,2025-06-07 17:17:23,2025-06-07 07:32:23,2025-06-07 18:11:23,CT00003,Fault repair,RG00005
PS00143,PL00004,Planned,2025-07-25 18:41:33,2025-07-26 12:41:33,2025-07-25 18:47:33,2025-07-26 13:20:33,CT00001,Emergency repair,RG00005
PS00144,PL00010,Planned,2025-06-06 12:23:03,2025-06-06 21:23:03,2025-06-06 12:25:03,2025-06-06 21:16:03,CT00004,Upgrade,RG00005
PS00145,PL00007,Planned,2025-08-22 05:05:39,2025-08-22 08:05:39,2025-08-22 05:13:39,2025-08-22 08:38:39,CT00004,Upgrade,RG00003
PS00146,PL00010,Planned,2025-06-07 14:09:18,2025-06-07 20:09:18,2025-06-07 14:22:18,2025-06-07 19:34:18,CT00005,Upgrade,RG00005
PS00147,PL00011,Planned,2025-06-27 07:26:19,2025-06-27 14:26:19,2025-06-27 07:28:19,2025-06-27 14:46:19,CT00005,Emergency repair,RG00004
PS00148,PL00011,Planned,2025-07-04 19:03:36,2025-07-05 02:03:36,2025-07-04 19:12:36,2025-07-05 03:23:36,CT00005,Renewal,RG00004
PS00149,PL00003,Planned,2025-06-07 05:15:01,2025-06-07 13:15:01,2025-06-07 05:17:01,2025-06-07 13:38:01,CT00004,Inspection,RG00003
PS00150,PL00004,Planned,2025-08-01 08:52:50,2025-08-01 15:52:50,2025-08-01 08:55:50,2025-08-01 16:18:50,CT00005,Inspection,RG00005
PS00151,PL00002,Planned,2025-08-19 17:48:23,2025-08-20 00:48:23,2025-08-19 17:52:23,2025-08-20 01:59:23,CT00003,Renewal,RG00005
PS00152,PL00011,Emergency,2025-08-13 17:59:11,2025-08-14 02:59:11,2025-08-13 17:59:11,2025-08-14 03:11:11,CT00002,Fault repair,RG00004
PS00153,PL00002,Planned,2025-07-18 08:32:52,2025-07-18 10:32:52,2025-07-18 08:33:52,2025-07-18 11:32:52,CT00005,Renewal,RG00005
PS00154,PL00010,Planned,2025-07-04 01:30:09,2025-07-04 07:30:09,2025-07-04 01:37:09,2025-07-04 07:24:09,CT00004,Renewal,RG00005
PS00155,PL00002,Planned,2025-07-29 11:36:50,2025-07-29 21:36:50,2025-07-29 11:50:50,2025-07-29 21:07:50,CT00001,Upgrade,RG00005
PS00156,PL00009,Planned,2025-06-20 22:07:45,2025-06-21 07:07:45,2025-06-20 22:12:45,2025-06-21 07:09:45,CT00005,Upgrade,RG00003
PS00157,PL00012,Planned,2025-07-07 01:04:24,2025-07-07 07:04:24,2025-07-07 01:04:24,2025-07-07 07:31:24,CT00005,Fault repair,RG00003
PS00158,PL00003,Planned,2025-06-22 15:43:48,2025-06-23 05:43:48,2025-06-22 15:55:48,2025-06-23 07:07:48,CT00002,Inspection,RG00003
PS00159,PL00002,Emergency,2025-06-17 16:29:41,2025-06-18 10:29:41,2025-06-17 16:40:41,2025-06-18 10:35:41,CT00004,Inspection,RG00005
PS00160,PL00002,Planned,2025-07-07 18:45:53,2025-07-08 08:45:53,2025-07-07 18:53:53,2025-07-08 11:05:53,CT00004,Fault repair,RG00005
PS00161,PL00005,Planned,2025-08-30 05:32:54,2025-08-30 22:32:54,2025-08-30 05:36:54,2025-08-30 23:14:54,CT00002,Renewal,RG00005
PS00162,PL00005,Emergency,2025-06-19 01:13:04,2025-06-19 14:13:04,2025-06-19 01:22:04,2025-06-19 16:12:04,CT00004,Emergency repair,RG00005
PS00163,PL00011,Planned,2025-07-19 12:24:19,2025-07-20 01:24:19,2025-07-19 12:24:19,2025-07-20 02:55:19,CT00001,Upgrade,RG00004
PS00164,PL00002,Planned,2025-07-18 00:13:27,2025-07-18 06:13:27,2025-07-18 00:27:27,2025-07-18 06:11:27,CT00002,Renewal,RG00005
PS00165,PL00008,Planned,2025-08-19 23:08:41,2025-08-20 10:08:41,2025-08-19 23:20:41,2025-08-20 11:02:41,CT00003,Renewal,RG00003
PS00166,PL00010,Planned,2025-07-18 07:57:28,2025-07-18 17:57:28,2025-07-18 08:12:28,2025-07-18 18:12:28,CT00003,Inspection,RG00005
PS00167,PL00001,Planned,2025-08-31 14:23:56,2025-08-31 22:23:56,2025-08-31 14:37:56,2025-08-31 23:03:56,CT00004,Renewal,RG00004
PS00168,PL00012,Planned,2025-06-20 07:09:57,2025-06-20 12:09:57,2025-06-20 07:18:57,2025-06-20 12:33:57,CT00004,Upgrade,RG00003
PS00169,PL00010,Planned,2025-08-09 14:58:24,2025-08-10 05:58:24,2025-08-09 15:00:24,2025-08-10 05:48:24,CT00001,Renewal,RG00005
